Country,Year,Gender,Life Expectancy,Infant Mortality Rate,Low CI Value Infant Mortality Rate,High CI Value Infant Mortality Rate,Under 5 Mortality Rate,Low CI Value Under 5 Mortality Rate,High CI Value Under 5 Mortality Rate,% Death Cardiovascular,Low CI Value % Death Cardiovascular,High CI Value % Death Cardiovascular,Suicides Rate,Alcohol Abuse,Air Pollution Death Rate Stroke,Low CI Value Air Pollution Death Rate Stroke,High CI Value Air Pollution Death Rate Stroke,Air Pollution Death Rate Stroke Age Standarized,Low CI Value Air Pollution Death Rate Stroke Age Standarized,High CI Value Air Pollution Death Rate Stroke Age Standarized,Air Pollution Death Rate Ischaemic Heart Disease,Low CI Value Air Pollution Death Rate Ischaemic Heart Disease,High CI Value Air Pollution Death Rate Ischaemic Heart Disease,Air Pollution Death Rate Ischaemic Heart Disease Age Standarized,Low CI Value Air Pollution Death Rate Ischaemic Heart Disease Age Standarized,High CI Value Air Pollution Death Rate Ischaemic Heart Disease Age Standarized,Air Pollution Death Rate Lower Respiratory Infections,Low CI Value Air Pollution Death Rate Lower Respiratory Infections,High CI Value Air Pollution Death Rate Lower Respiratory Infections,Air Pollution Death Rate Lower Respiratory Infections Age Standarized,Low CI Value Air Pollution Death Rate Lower Respiratory Infections Age Standarized,High CI Value Air Pollution Death Rate Lower Respiratory Infections Age Standarized,Air Pollution Death Rate Chronic Obstructive Pulmonary Disease,Low CI Value Air Pollution Death Rate Chronic Obstructive Pulmonary Disease,High CI Value Air Pollution Death Rate Chronic Obstructive Pulmonary Disease,Air Pollution Death Rate Chronic Obstructive Pulmonary Disease Age Standarized,Low CI Value Air Pollution Death Rate Chronic Obstructive Pulmonary Disease Age Standarized,High CI Value Air Pollution Death Rate Chronic Obstructive Pulmonary Disease Age Standarized,Air Pollution Death Rate Total,Low CI Value Air Pollution Death Rate Total,High CI Value Air Pollution Death Rate Total,Air Pollution Death Rate Total Age Standarized,Low CI Value Air Pollution Death Rate Total Age Standarized,High CI Value Air Pollution Death Rate Total Age Standarized,Air Pollution Death Rate Trachea Bronchus Lung Cancers,Low CI Value Air Pollution Death Rate Trachea Bronchus Lung Cancers,High CI Value Air Pollution Death Rate Trachea Bronchus Lung Cancers,Air Pollution Death Rate Trachea Bronchus Lung Cancers Age Standarized,Low CI Value Air Pollution Death Rate Trachea Bronchus Lung Cancers Age Standarized,High CI Value Air Pollution Death Rate Trachea Bronchus Lung Cancers Age Standarized,Unsafe Wash Mortality Rate,Poisoning Mortality Rate,Tobacco Prevalence,% Population Aged 0-14,% Population Aged 15-64,% Population Aged 65+,% Population Aged 65-69,% Population Aged 70-74,% Population Aged 75-79,% Population Aged 80+,Maternal Mortality Ratio,Low CI Value Maternal Mortality Ratio,High CI Value Maternal Mortality Ratio,% of Births Attended By Skilled Personal,Neonatal Mortality Rate,Low CI Value Neonatal Mortality Rate,High CI Value Neonatal Mortality Rate,Incidence of Malaria,Incidence of Tuberculosis,Low CI Value Incidence of Tuberculosis,High CI Value Incidence of Tuberculosis,Hepatitis B Surface Antigen,Low CI Value Hepatitis B Surface Antigen,High CI Value Hepatitis B Surface Antigen,Intervention Against NTDs,Road Traffic Deaths,Reproductive Age Women,Adolescent Birth Rate,Universal Heath Care Coverage,Population 10 Percentage SDG Total,Population 10 Percentage SDG Urban,Population 10 Percentage SDG Rural,Population 25 Percentage SDG Total,Population 25 Percentage SDG Urban,Population 25 Percentage SDG Rural,Doctors,Nurses and Midwifes,Dentists,Pharmacists,Basic Drinking Water Services,Basic Sanization Services Total,Basic Sanization Services Urban,Basic Sanization Services Rural,Safely Sanitation Total,Safely Sanitation Urban,Safely Sanitation Rural,Basic Hand Washing Total,Basic Hand Washing Urban,Basic Hand Washing Rural,Clean Fuel and Technology,Birth Rate,Battle Related Deaths,% Injury Deaths,Death Rate,GDP per Capita,% Population $1.90 a day,% Population $3.20 a day,% Population $5.50 a day,Income per Capita,Total Population,GNI per Capita,Conflict and Terrorism Deaths,Homicide Rate,Government Expenditure Education,Government Expenditure Military,Government Expenditure Health,Diet Composition Alcoholic Beverages,Diet Composition Other,Diet Composition Sugar,Diet Composition Oils And Fats,Diet Composition Meat,Diet Composition Dairy And Eggs,Diet Composition Fruit And Vegetables,Diet Composition Starchy Roots,Diet Composition Pulses,Diet Composition Cereals And Grains,Vegetable Consumption,Fruit Consumption Plantains,Fruit Consumption Other,Fruit Consumption Bananas,Fruit Consumption Dates,Fruit Consumption Other Citrus,Fruit Consumption Oranges And Mandarines,Fruit Consumption Apples,Fruit Consumption Lemons And Limes,Fruit Consumption Grapes,Fruit Consumption Grapefruit,Fruit Consumption Pineapples,Cereal Consumption Oats,Cereal Consumption Rye,Cereal Consumption Barley,Cereal Consumption Sorghum,Cereal Consumption Maize,Cereal Consumption Wheat,Cereal Consumption Rice,Diet Calories Animal Protein,Diet Calories Plant Protein,Diet Calories Fat,Diet Calories Carbohydrates
Afghanistan,1993,Female,53.405,104.0,96.34,112.4,155.9,143.2,169.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.9244918987578,49.6535125976856,2.42199550355663,1.0870811548341,0.735502006854615,0.390585322997308,0.208827018870612,,,,,69.91,62.93,77.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.717,4071.0,,13.974,,,,,,15816603.0,,4136.9678,13.326210760235856,,,,0.0,11.0,32.0,106.0,102.0,107.0,64.0,28.0,22.0,1438.0,29.95,,15.92,0.21,0.01,0.4,0.91,1.0,,13.15,,0.0,,,92.0,,151.0,1036.0,147.0,58.44,168.88,297.72,1384.96
Afghanistan,1993,Male,51.172,115.6,107.0,124.5,164.8,151.4,178.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.24173559657,49.6048018872943,2.15346251613562,1.02213767391463,0.639028664689117,0.321165347994352,0.171130829537526,,,,,69.91,62.93,77.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.717,4071.0,,13.974,,,,,,15816603.0,,4136.9678,13.326210760235856,,,,0.0,11.0,32.0,106.0,102.0,107.0,64.0,28.0,22.0,1438.0,29.95,,15.92,0.21,0.01,0.4,0.91,1.0,,13.15,,0.0,,,92.0,,151.0,1036.0,147.0,58.44,168.88,297.72,1384.96
Afghanistan,1994,Both sexes,52.842,106.7,99.27,114.6,155.2,143.1,168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0202336333908,49.6618855525156,2.3178808140936,,,,,,,,,68.44,61.67,75.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.77,8937.0,,13.616,,,,,,17075727.0,,9112.3721,14.824390897936103,,,,0.0,8.0,29.0,96.0,100.0,117.0,61.0,26.0,24.0,1359.0,26.91,,15.93,0.06,0.0,0.4,0.66,0.87,,12.28,,0.0,,,78.0,,148.0,962.0,161.0,60.04,159.32,286.92,1313.72
Afghanistan,1994,Female,54.012,100.9,93.52,108.8,150.7,138.5,163.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.8993540429052,49.6517875190971,2.44885843799764,1.08616525284924,0.742857344284083,0.400169344490233,0.219666496374081,,,,,68.44,61.67,75.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.77,8937.0,,13.616,,,,,,17075727.0,,9112.3721,14.824390897936103,,,,0.0,8.0,29.0,96.0,100.0,117.0,61.0,26.0,24.0,1359.0,26.91,,15.93,0.06,0.0,0.4,0.66,0.87,,12.28,,0.0,,,78.0,,148.0,962.0,161.0,60.04,159.32,286.92,1313.72
Afghanistan,1994,Male,51.746,112.3,104.2,120.8,159.6,147.0,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.1329540539859,49.6713024077744,2.19574353823964,1.0336081718569,0.654163075277292,0.330884351404402,0.177087939701048,,,,,68.44,61.67,75.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.77,8937.0,,13.616,,,,,,17075727.0,,9112.3721,14.824390897936103,,,,0.0,8.0,29.0,96.0,100.0,117.0,61.0,26.0,24.0,1359.0,26.91,,15.93,0.06,0.0,0.4,0.66,0.87,,12.28,,0.0,,,78.0,,148.0,962.0,161.0,60.04,159.32,286.92,1313.72
Afghanistan,1995,Both sexes,53.398,103.7,96.48,111.3,150.3,138.7,162.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.8187400931948,49.8129416287879,2.36831827801719,,,,,,,,,67.05,60.49,74.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.835,5499.0,,13.282,,,,,,18110657.0,,5644.0244,14.768702409892242,,,,0.0,9.0,30.0,175.0,98.0,121.0,60.0,25.0,17.0,1309.0,27.31,,14.7,0.12,0.0,0.37,0.65,0.69,,12.62,,0.0,,,64.0,,149.0,901.0,185.0,60.64,151.2,365.94,1266.22
Afghanistan,1995,Female,54.592,97.96,90.83,105.5,145.7,134.4,157.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.7527447412175,49.7548128678079,2.49244239097457,1.09687561474575,0.751981381125449,0.412375036347067,0.231210358756302,,,,,67.05,60.49,74.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.835,5499.0,,13.282,,,,,,18110657.0,,5644.0244,14.768702409892242,,,,0.0,9.0,30.0,175.0,98.0,121.0,60.0,25.0,17.0,1309.0,27.31,,14.7,0.12,0.0,0.37,0.65,0.69,,12.62,,0.0,,,64.0,,149.0,901.0,185.0,60.64,151.2,365.94,1266.22
Afghanistan,1995,Male,52.287,109.2,101.4,117.4,154.5,142.7,167.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.8799594618204,49.8669115679777,2.25312897020184,1.05088810617094,0.673304710173203,0.344887537852829,0.184048616004873,,,,,67.05,60.49,74.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.835,5499.0,,13.282,,,,,,18110657.0,,5644.0244,14.768702409892242,,,,0.0,9.0,30.0,175.0,98.0,121.0,60.0,25.0,17.0,1309.0,27.31,,14.7,0.12,0.0,0.37,0.65,0.69,,12.62,,0.0,,,64.0,,149.0,901.0,185.0,60.64,151.2,365.94,1266.22
Afghanistan,1996,Both sexes,53.924,100.8,93.91,108.0,145.6,134.7,157.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0715585174205,49.5590591784405,2.36938230413903,,,,,,,,,65.67,59.4,72.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.87,3177.0,,12.964,,,,,,18853437.0,,3586.9387,15.895721610033192,,,,0.0,11.0,25.0,154.0,102.0,132.0,58.0,24.0,16.0,1321.0,27.09,,14.51,0.05,0.0,0.37,0.65,0.87,,11.32,,0.0,,,67.0,,96.0,1010.0,141.0,64.04,152.96,349.74,1276.26
Afghanistan,1996,Female,55.141000000000005,95.0,88.21,102.1,141.0,130.1,152.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.028839966218,49.4766513658391,2.49450866794283,1.08231344636782,0.746079110192271,0.418817628764044,0.2472984826187,,,,,65.67,59.4,72.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.87,3177.0,,12.964,,,,,,18853437.0,,3586.9387,15.895721610033192,,,,0.0,11.0,25.0,154.0,102.0,132.0,58.0,24.0,16.0,1321.0,27.09,,14.51,0.05,0.0,0.37,0.65,0.87,,11.32,,0.0,,,67.0,,96.0,1010.0,141.0,64.04,152.96,349.74,1276.26
Afghanistan,1996,Male,52.798,106.3,98.86,114.3,150.0,138.7,162.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.1113082011317,49.6358167392372,2.25287505963107,1.02822856533442,0.675339514597677,0.352561533998336,0.196745445700642,,,,,65.67,59.4,72.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.87,3177.0,,12.964,,,,,,18853437.0,,3586.9387,15.895721610033192,,,,0.0,11.0,25.0,154.0,102.0,132.0,58.0,24.0,16.0,1321.0,27.09,,14.51,0.05,0.0,0.37,0.65,0.87,,11.32,,0.0,,,67.0,,96.0,1010.0,141.0,64.04,152.96,349.74,1276.26
Afghanistan,1997,Both sexes,54.424,98.06,91.45,105.0,141.2,130.8,152.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.3366848983677,49.3043750399724,2.35894006165998,,,,,,,,,64.34,58.35,70.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.833,6396.0,,12.655,,,,,,19357126.0,,6770.3159,13.91373799934312,,,,0.0,11.0,28.0,104.0,109.0,140.0,57.0,23.0,14.0,1388.0,27.66,,14.55,0.13,0.0,0.4,0.96,0.59,,11.17,,0.0,,,75.0,,77.0,1053.0,175.0,67.88,159.4,308.16,1338.56
Afghanistan,1997,Female,55.663,92.3,85.79,99.19,136.5,126.3,147.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.3192356032204,49.1926438902137,2.48812050656589,1.06879859944772,0.737483660847619,0.424264183026329,0.257574063244224,,,,,64.34,58.35,70.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.833,6396.0,,12.655,,,,,,19357126.0,,6770.3159,13.91373799934312,,,,0.0,11.0,28.0,104.0,109.0,140.0,57.0,23.0,14.0,1388.0,27.66,,14.55,0.13,0.0,0.4,0.96,0.59,,11.17,,0.0,,,75.0,,77.0,1053.0,175.0,67.88,159.4,308.16,1338.56
Afghanistan,1997,Male,53.285,103.5,96.29,111.2,145.5,134.6,157.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.3529911035901,49.4087986895242,2.23821020688575,1.00060515922459,0.674943801292837,0.358481183183665,0.204180063184656,,,,,64.34,58.35,70.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.833,6396.0,,12.655,,,,,,19357126.0,,6770.3159,13.91373799934312,,,,0.0,11.0,28.0,104.0,109.0,140.0,57.0,23.0,14.0,1388.0,27.66,,14.55,0.13,0.0,0.4,0.96,0.59,,11.17,,0.0,,,75.0,,77.0,1053.0,175.0,67.88,159.4,308.16,1338.56
Afghanistan,1998,Both sexes,54.906,95.35,89.09,102.2,136.9,127.0,147.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.5548085104874,49.1036649792922,2.34152651022038,,,,,,,,,63.07,57.28,69.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.688,6256.0,,12.348,,,,,,19737765.0,,12212.895,14.49532249076465,,,,0.0,11.0,29.0,108.0,115.0,144.0,57.0,23.0,16.0,1400.0,27.08,,15.15,0.13,0.0,0.42,0.62,0.63,,10.9,,0.0,,,71.0,,83.0,1055.0,182.0,70.84,160.28,320.13,1351.75
Afghanistan,1998,Female,56.162,89.69,83.54,96.41,132.4,122.5,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.5701153650736,48.9527396143276,2.47714502059874,1.05793710324742,0.728623170277526,0.428335254793584,0.26224949228021,,,,,63.07,57.28,69.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.688,6256.0,,12.348,,,,,,19737765.0,,12212.895,14.49532249076465,,,,0.0,11.0,29.0,108.0,115.0,144.0,57.0,23.0,16.0,1400.0,27.08,,15.15,0.13,0.0,0.42,0.62,0.63,,10.9,,0.0,,,71.0,,83.0,1055.0,182.0,70.84,160.28,320.13,1351.75
